Year,ccode,Country Abb,session,N_full,Country Name,Country Session,"Theta _full (burn 20k, 20k sample, thin = 0.1, 2/17/13)",Theta min,Theta 5th pct,Theta 10th pct,Theta 50th pct,Theta 90th pct,Theta 95th pct,Theta max,PctAgree US,PctAgree RUSSIA,PctAgree Brazil,PctAgree China,PctAgree India,PctAgree Israel,yObs =1,yObs =2,yObs =3,AgreeDiff US - RUSSIA,"Middle East Theta _full (burn 17k, 5k sample, thin =20; smooth = 01, 7/3/13",Difference of full and middle east thetas,Theta _full (Nov 2012),"Theta from Nov 19, 2012:  burn 30k, iterations=10k, thin = 20, smooth = 0.1","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0","Date of results: May 21, 2012:  burn, iterations, thin = 40, smooth = 1.0 - after 2000","Theta _full (burn 20k, 10k sample, thin = 0.1, 1/28/13)",unga jackman_orig (wrong?),unga jackman,,,,,,,Table1.ID,ccode,Country Abb,Table1.session,N_full,Country Name,Country Session,Table2.ID,country,cocom,Table2.session,year,unga_ideal,ideal_sd,ideal_se
1946,200,UKG,1,42,United Kingdom,200.01,2.158,1.519,1.794,1.856,2.147,2.467,2.569,2.877,0.79,0.17,0.74,NaN,0.38,NaN,24,4,14,0.62,NA,NA,2.217,2.097,2.43,2.22,2.115,NA,NA,,,,,,1,23,200,UKG,1,42,United Kingdom,200.01,,,,,,,,
1946,210,NTH,1,41,Netherlands,210.01,2.011,1.315,1.662,1.737,2.005,2.298,2.386,2.916,0.73,0.24,0.73,NaN,0.37,NaN,22,4,15,0.49,NA,NA,1.935,1.859,2.02,1.97,1.938,NA,NA,,,,,,1,24,210,NTH,1,41,Netherlands,210.01,,,,,,,,
1946,211,BEL,1,42,Belgium,211.01,1.732,1.243,1.422,1.486,1.727,2.002,2.060,2.517,0.74,0.24,0.64,NaN,0.43,NaN,25,5,12,0.50,NA,NA,1.357,1.527,1.35,1.41,1.597,NA,NA,,,,,,1,25,211,BEL,1,42,Belgium,211.01,,,,,,,,
1946,212,LUX,1,39,Luxembourg,212.01,1.819,1.224,1.503,1.550,1.821,2.061,2.151,2.693,0.77,0.28,0.67,NaN,0.49,NaN,26,2,11,0.49,NA,NA,1.595,1.620,1.50,1.69,1.700,NA,NA,,,,,,1,26,212,LUX,1,39,Luxembourg,212.01,,,,,,,,
1946,220,FRN,1,42,France,220.01,0.894,0.406,0.632,0.693,0.896,1.090,1.153,1.360,0.52,0.50,0.52,NaN,0.40,NaN,23,6,13,0.02,NA,NA,0.242,0.582,0.26,0.34,0.661,NA,NA,,,,,,1,27,220,FRN,1,42,France,220.01,,,,,,,,
1946,290,POL,1,42,Poland,290.01,-1.606,-2.651,-2.113,-1.986,-1.585,-1.234,-1.147,-0.843,0.29,0.83,0.26,NaN,0.52,NaN,19,3,20,-0.55,NA,NA,-2.377,-2.168,-2.28,-2.09,-2.106,NA,NA,,,,,,1,28,290,POL,1,42,Poland,290.01,,,,,,,,
1946,315,CZE,1,42,Czechoslovakia,315.01,-0.796,-1.610,-1.202,-1.127,-0.772,-0.499,-0.439,-0.202,0.21,0.62,0.29,NaN,0.57,NaN,19,13,10,-0.40,NA,NA,-1.386,-1.302,-1.13,-1.20,-1.258,NA,NA,,,,,,1,29,315,CZE,1,42,Czechoslovakia,315.01,,,,,,,,
1946,345,YUG,1,40,Yugoslavia,345.01,-2.303,-3.645,-2.893,-2.732,-2.290,-1.883,-1.792,-1.461,0.23,1.00,0.20,NaN,0.45,NaN,18,2,20,-0.78,NA,NA,-3.081,-2.830,-2.83,-3.12,-2.733,NA,NA,,,,,,1,30,345,YUG,1,40,Yugoslavia,345.01,,,,,,,,
1946,350,GRC,1,41,Greece,350.01,2.021,1.269,1.638,1.730,2.013,2.326,2.422,2.959,0.68,0.24,0.68,NaN,0.34,NaN,20,6,15,0.44,NA,NA,1.769,1.918,1.69,1.78,1.966,NA,NA,,,,,,1,31,350,GRC,1,41,Greece,350.01,,,,,,,,
1946,365,RUS,1,42,Russia,365.01,-2.296,-3.415,-2.818,-2.699,-2.293,-1.876,-1.769,-1.347,0.21,1.00,0.24,NaN,0.45,NaN,18,2,22,-0.79,NA,NA,-3.115,-2.814,-2.68,-2.89,-2.753,NA,NA,,,,,,1,32,365,RUS,1,42,Russia,365.01,,,,,,,,
1946,369,UKR,1,42,Ukraine,369.01,-2.368,-3.890,-2.948,-2.792,-2.363,-1.925,-1.812,-1.486,0.21,0.98,0.24,NaN,0.43,NaN,18,1,23,-0.76,NA,NA,-3.200,-2.904,-3.07,-3.15,-2.810,NA,NA,,,,,,1,33,369,UKR,1,42,Ukraine,369.01,,,,,,,,
1946,370,BLR,1,42,Belarus,370.01,-2.324,-3.683,-2.891,-2.744,-2.309,-1.877,-1.756,-1.384,0.21,0.98,0.24,NaN,0.43,NaN,18,1,23,-0.76,NA,NA,-3.160,-2.885,-3.14,-2.98,-2.817,NA,NA,,,,,,1,34,370,BLR,1,42,Belarus,370.01,,,,,,,,
1946,380,SWD,1,25,Sweden,380.01,1.262,0.677,0.977,1.033,1.263,1.478,1.548,1.836,0.68,0.20,0.80,NaN,0.28,NaN,19,4,2,0.48,NA,NA,0.779,0.981,0.78,0.97,1.081,NA,NA,,,,,,1,35,380,SWD,1,25,Sweden,380.01,,,,,,,,
1946,385,NOR,1,41,Norway,385.01,0.966,0.438,0.689,0.749,0.975,1.178,1.235,1.369,0.59,0.39,0.59,NaN,0.41,NaN,26,4,11,0.20,NA,NA,0.327,0.644,0.32,0.38,0.726,NA,NA,,,,,,1,36,385,NOR,1,41,Norway,385.01,,,,,,,,
1946,390,DEN,1,42,Denmark,390.01,1.231,0.628,0.966,1.030,1.236,1.430,1.498,1.680,0.64,0.36,0.64,NaN,0.38,NaN,26,4,12,0.29,NA,NA,0.726,0.970,0.53,0.80,1.038,NA,NA,,,,,,1,37,390,DEN,1,42,Denmark,390.01,,,,,,,,
1946,395,ICE,1,26,Iceland,395.01,1.209,0.599,0.937,0.993,1.213,1.436,1.494,1.758,0.69,0.27,0.62,NaN,0.31,NaN,18,3,5,0.42,NA,NA,0.690,0.926,0.82,0.67,1.004,NA,NA,,,,,,1,38,395,ICE,1,26,Iceland,395.01,,,,,,,,
1946,450,LBR,1,35,Liberia,450.01,-0.192,-0.841,-0.578,-0.469,-0.181,0.071,0.131,0.373,0.37,0.54,0.31,NaN,0.54,NaN,10,6,19,-0.17,NA,NA,-1.528,-0.624,-1.10,-1.32,-0.497,NA,NA,,,,,,1,39,450,LBR,1,35,Liberia,450.01,,,,,,,,
1946,530,ETH,1,39,Ethiopia,530.01,0.441,-0.198,0.103,0.176,0.456,0.673,0.732,1.088,0.56,0.33,0.49,NaN,0.46,NaN,25,9,5,0.23,NA,NA,0.009,0.007,0.02,0.04,0.099,NA,NA,,,,,,1,40,530,ETH,1,39,Ethiopia,530.01,,,,,,,,
1946,560,SAF,1,42,South Africa,560.01,1.834,1.289,1.555,1.607,1.818,2.070,2.164,2.727,0.81,0.24,0.67,NaN,0.40,NaN,23,4,15,0.57,NA,NA,2.002,1.993,2.23,2.17,2.037,NA,NA,,,,,,1,41,560,SAF,1,42,South Africa,560.01,,,,,,,,
1946,630,IRN,1,41,Iran,630.01,0.757,0.114,0.381,0.485,0.787,0.973,1.024,1.276,0.51,0.32,0.41,NaN,0.32,NaN,25,13,3,0.20,NA,NA,0.089,0.239,0.09,0.14,0.322,NA,NA,,,,,,1,42,630,IRN,1,41,Iran,630.01,,,,,,,,
1946,640,TUR,1,42,Turkey,640.01,1.619,1.028,1.312,1.382,1.625,1.841,1.904,2.210,0.69,0.19,0.86,NaN,0.38,NaN,25,5,12,0.50,NA,NA,1.446,1.333,1.62,1.59,1.407,NA,NA,,,,,,1,43,640,TUR,1,42,Turkey,640.01,,,,,,,,
1946,645,IRQ,1,41,Iraq,645.01,0.703,0.028,0.309,0.438,0.732,0.924,0.965,1.156,0.46,0.39,0.61,NaN,0.41,NaN,21,6,14,0.07,NA,NA,0.026,0.171,0.08,-0.04,0.245,NA,NA,,,,,,1,44,645,IRQ,1,41,Iraq,645.01,,,,,,,,
1946,651,EGY,1,39,Egypt,651.01,0.729,0.023,0.328,0.477,0.761,0.939,0.993,1.199,0.41,0.33,0.59,NaN,0.41,NaN,19,8,12,0.08,NA,NA,0.084,0.208,0.22,0.20,0.290,NA,NA,,,,,,1,45,651,EGY,1,39,Egypt,651.01,,,,,,,,
1946,652,SYR,1,42,Syria,652.01,0.825,0.153,0.436,0.531,0.851,1.043,1.104,1.313,0.50,0.33,0.69,NaN,0.38,NaN,21,6,15,0.17,NA,NA,0.266,0.338,0.22,0.34,0.415,NA,NA,,,,,,1,46,652,SYR,1,42,Syria,652.01,,,,,,,,
1946,660,LEB,1,38,Lebanon,660.01,1.009,0.295,0.649,0.759,1.028,1.235,1.284,1.578,0.53,0.29,0.66,NaN,0.29,NaN,23,4,11,0.24,NA,NA,0.601,0.547,0.66,0.55,0.634,NA,NA,,,,,,1,47,660,LEB,1,38,Lebanon,660.01,,,,,,,,
1946,670,SAU,1,41,Saudi Arabia,670.01,0.756,-0.007,0.383,0.485,0.778,0.986,1.038,1.306,0.44,0.29,0.61,NaN,0.37,NaN,19,9,13,0.15,NA,NA,0.146,0.224,0.02,0.28,0.305,NA,NA,,,,,,1,48,670,SAU,1,41,Saudi Arabia,670.01,,,,,,,,
1946,700,AFG,1,17,Afghanistan,700.01,0.669,-0.010,0.339,0.407,0.681,0.911,0.966,1.137,0.41,0.29,0.35,NaN,0.35,NaN,7,7,3,0.12,NA,NA,0.365,0.258,0.41,0.45,0.311,NA,NA,,,,,,1,49,700,AFG,1,17,Afghanistan,700.01,,,,,,,,
1946,713,TAW,1,42,Taiwan,713.01,0.741,0.250,0.440,0.519,0.750,0.951,1.009,1.375,0.62,0.38,0.52,NaN,0.50,NaN,25,9,8,0.24,NA,NA,0.170,0.358,0.13,0.25,0.433,NA,NA,,,,,,1,50,713,TAW,1,42,Taiwan,713.01,,,,,,,,
1946,750,IND,1,42,India,750.01,-0.043,-0.697,-0.406,-0.308,-0.023,0.185,0.240,0.401,0.48,0.45,0.36,NaN,1.00,NaN,14,13,15,0.02,NA,NA,-0.806,-0.510,-0.62,-0.61,-0.407,NA,NA,,,,,,1,51,750,IND,1,42,India,750.01,,,,,,,,
1946,840,PHI,1,40,Philippines,840.01,0.930,0.299,0.634,0.707,0.941,1.140,1.207,1.454,0.70,0.30,0.65,NaN,0.55,NaN,26,2,12,0.40,NA,NA,0.458,0.539,0.57,0.47,0.609,NA,NA,,,,,,1,52,840,PHI,1,40,Philippines,840.01,,,,,,,,
1946,900,AUL,1,42,Australia,900.01,1.527,1.061,1.255,1.314,1.518,1.746,1.813,2.296,0.67,0.26,0.67,NaN,0.43,NaN,23,4,15,0.40,NA,NA,1.224,1.436,1.17,1.22,1.508,NA,NA,,,,,,1,53,900,AUL,1,42,Australia,900.01,,,,,,,,
1946,920,NEW,1,42,New Zealand,920.01,1.621,1.166,1.350,1.401,1.613,1.837,1.896,2.276,0.79,0.24,0.71,NaN,0.45,NaN,26,2,14,0.55,NA,NA,1.625,1.537,1.51,1.69,1.649,NA,NA,,,,,,1,54,920,NEW,1,42,New Zealand,920.01,,,,,,,,
1947,2,USA,2,38,United States of America,2.02,1.813,1.293,1.532,1.581,1.800,2.066,2.142,2.525,1.00,0.26,0.84,NaN,0.30,NaN,27,1,10,0.74,NA,NA,1.667,1.717,1.90,1.84,1.757,NA,NA,,,,,,1,55,2,USA,2,38,United States of America,2.02,,,,,,,,
1947,20,CAN,2,38,Canada,20.02,1.987,1.356,1.641,1.726,1.976,2.257,2.343,2.709,0.89,0.21,0.76,NaN,0.24,NaN,23,3,12,0.68,NA,NA,2.142,2.053,2.27,2.17,2.099,NA,NA,,,,,,1,56,20,CAN,2,38,Canada,20.02,,,,,,,,
1947,40,CUB,2,38,Cuba,40.02,1.059,0.493,0.787,0.864,1.065,1.247,1.308,1.535,0.66,0.32,0.66,NaN,0.46,NaN,25,4,9,0.34,NA,NA,0.403,0.705,0.52,0.48,0.787,NA,NA,,,,,,1,57,40,CUB,2,38,Cuba,40.02,,,,,,,,
1947,41,HAI,2,35,Haiti,41.02,0.448,-0.175,0.161,0.224,0.458,0.660,0.706,0.864,0.63,0.51,0.57,NaN,0.50,NaN,23,4,8,0.11,NA,NA,-0.347,-0.002,-0.23,-0.33,0.099,NA,NA,,,,,,1,58,41,HAI,2,35,Haiti,41.02,,,,,,,,
1947,42,DOM,2,38,Dominican Republic,42.02,1.722,1.191,1.415,1.489,1.717,1.960,2.029,2.295,0.76,0.13,0.71,NaN,0.19,NaN,23,5,10,0.63,NA,NA,1.522,1.455,1.44,1.57,1.512,NA,NA,,,,,,1,59,42,DOM,2,38,Dominican Republic,42.02,,,,,,,,
1947,70,MEX,2,38,Mexico,70.02,0.735,0.174,0.470,0.531,0.743,0.937,0.986,1.246,0.63,0.39,0.55,NaN,0.41,NaN,24,9,5,0.24,NA,NA,0.033,0.336,0.17,0.16,0.435,NA,NA,,,,,,1,60,70,MEX,2,38,Mexico,70.02,,,,,,,,
1947,90,GUA,2,38,Guatemala,90.02,0.341,-0.196,0.062,0.125,0.355,0.534,0.586,0.926,0.53,0.50,0.50,NaN,0.57,NaN,23,9,6,0.03,NA,NA,-0.407,-0.057,-0.28,-0.26,0.039,NA,NA,,,,,,1,61,90,GUA,2,38,Guatemala,90.02,,,,,,,,
1947,91,HON,2,34,Honduras,91.02,1.047,0.430,0.775,0.833,1.052,1.230,1.298,1.563,0.71,0.26,0.74,NaN,0.39,NaN,20,5,9,0.44,NA,NA,0.387,0.692,0.51,0.36,0.774,NA,NA,,,,,,1,62,91,HON,2,34,Honduras,91.02,,,,,,,,
1947,92,SAL,2,35,El Salvador,92.02,1.903,1.191,1.548,1.628,1.902,2.181,2.273,2.612,0.77,0.11,0.69,NaN,0.21,NaN,21,5,9,0.66,NA,NA,1.455,1.696,1.34,1.68,1.809,NA,NA,,,,,,1,63,92,SAL,2,35,El Salvador,92.02,,,,,,,,
1947,93,NIC,2,37,Nicaragua,93.02,2.202,1.465,1.833,1.914,2.189,2.508,2.619,3.071,0.89,0.19,0.84,NaN,0.28,NaN,25,0,12,0.70,NA,NA,2.286,2.105,2.29,2.45,2.262,NA,NA,,,,,,1,64,93,NIC,2,37,Nicaragua,93.02,,,,,,,,
1947,94,COS,2,33,Costa Rica,94.02,2.133,1.468,1.750,1.844,2.124,2.432,2.517,2.936,0.85,0.15,0.76,NaN,0.19,NaN,23,2,8,0.70,NA,NA,2.040,2.007,2.10,2.20,2.019,NA,NA,,,,,,1,65,94,COS,2,33,Costa Rica,94.02,,,,,,,,
1947,95,PAN,2,36,Panama,95.02,1.013,0.490,0.725,0.801,1.014,1.220,1.266,1.573,0.78,0.44,0.75,NaN,0.49,NaN,26,2,8,0.33,NA,NA,0.329,0.675,0.38,0.43,0.739,NA,NA,,,,,,1,66,95,PAN,2,36,Panama,95.02,,,,,,,,
1947,100,COL,2,35,Colombia,100.02,0.723,0.170,0.440,0.504,0.730,0.916,0.960,1.121,0.63,0.34,0.69,NaN,0.40,NaN,19,6,10,0.29,NA,NA,0.309,0.352,0.48,0.45,0.431,NA,NA,,,,,,1,67,100,COL,2,35,Colombia,100.02,,,,,,,,
1947,101,VEN,2,38,Venezuela,101.02,0.834,0.269,0.529,0.608,0.852,1.034,1.087,1.319,0.74,0.37,0.66,NaN,0.38,NaN,25,7,6,0.37,NA,NA,0.317,0.443,0.45,0.37,0.529,NA,NA,,,,,,1,68,101,VEN,2,38,Venezuela,101.02,,,,,,,,
1947,130,ECU,2,35,Ecuador,130.02,1.251,0.604,0.948,1.048,1.255,1.460,1.512,1.710,0.77,0.17,0.74,NaN,0.32,NaN,21,8,6,0.60,NA,NA,0.912,0.908,0.99,0.93,0.987,NA,NA,,,,,,1,69,130,ECU,2,35,Ecuador,130.02,,,,,,,,
1947,135,PER,2,38,Peru,135.02,1.699,1.150,1.391,1.464,1.699,1.931,2.008,2.368,0.82,0.16,0.74,NaN,0.30,NaN,23,5,10,0.66,NA,NA,1.217,1.487,1.26,1.54,1.540,NA,NA,,,,,,1,70,135,PER,2,38,Peru,135.02,,,,,,,,
1947,140,BRA,2,38,Brazil,140.02,1.565,1.022,1.266,1.330,1.557,1.800,1.855,2.243,0.84,0.29,1.00,NaN,0.41,NaN,25,0,13,0.55,NA,NA,1.138,1.284,1.25,1.16,1.354,NA,NA,,,,,,1,71,140,BRA,2,38,Brazil,140.02,,,,,,,,
1947,145,BOL,2,37,Bolivia,145.02,1.439,0.849,1.164,1.233,1.439,1.637,1.686,1.931,0.76,0.27,0.70,NaN,0.33,NaN,22,5,10,0.49,NA,NA,1.069,1.160,1.17,1.11,1.232,NA,NA,,,,,,1,72,145,BOL,2,37,Bolivia,145.02,,,,,,,,
1947,150,PAR,2,25,Paraguay,150.02,2.177,1.437,1.792,1.858,2.170,2.502,2.620,3.103,0.84,0.16,0.84,NaN,0.33,NaN,16,2,7,0.68,NA,NA,2.059,2.010,2.16,2.47,2.042,NA,NA,,,,,,1,73,150,PAR,2,25,Paraguay,150.02,,,,,,,,
1947,155,CHL,2,38,Chile,155.02,1.106,0.644,0.836,0.895,1.111,1.306,1.357,1.755,0.79,0.32,0.74,NaN,0.38,NaN,25,5,8,0.47,NA,NA,0.779,0.797,0.83,0.76,0.873,NA,NA,,,,,,1,74,155,CHL,2,38,Chile,155.02,,,,,,,,
1947,160,ARG,2,38,Argentina,160.02,1.966,1.313,1.612,1.699,1.955,2.258,2.324,2.709,0.74,0.16,0.71,NaN,0.24,NaN,22,3,13,0.58,NA,NA,1.806,1.796,1.81,2.07,1.832,NA,NA,,,,,,1,75,160,ARG,2,38,Argentina,160.02,,,,,,,,
1947,165,URU,2,35,Uruguay,165.02,1.472,0.859,1.200,1.258,1.473,1.684,1.760,1.970,0.86,0.34,0.77,NaN,0.31,NaN,24,3,8,0.51,NA,NA,1.115,1.193,1.25,1.17,1.272,NA,NA,,,,,,1,76,165,URU,2,35,Uruguay,165.02,,,,,,,,
1947,200,UKG,2,38,United Kingdom,200.02,2.119,1.443,1.755,1.852,2.117,2.388,2.473,2.943,0.76,0.26,0.76,NaN,0.30,NaN,22,3,13,0.50,NA,NA,1.993,2.060,2.20,2.11,2.064,NA,NA,,,,,,1,77,200,UKG,2,38,United Kingdom,200.02,,,,,,,,
1947,210,NTH,2,38,Netherlands,210.02,1.928,1.255,1.603,1.664,1.917,2.216,2.291,2.666,0.87,0.34,0.82,NaN,0.35,NaN,23,2,13,0.53,NA,NA,1.647,1.766,1.76,1.70,1.844,NA,NA,,,,,,1,78,210,NTH,2,38,Netherlands,210.02,,,,,,,,
1947,211,BEL,2,38,Belgium,211.02,1.822,0.987,1.495,1.576,1.817,2.086,2.169,2.448,0.82,0.34,0.74,NaN,0.30,NaN,23,1,14,0.47,NA,NA,1.709,1.625,1.71,1.72,1.706,NA,NA,,,,,,1,79,211,BEL,2,38,Belgium,211.02,,,,,,,,
1947,212,LUX,2,36,Luxembourg,212.02,1.765,0.985,1.455,1.517,1.761,2.019,2.099,2.505,0.83,0.36,0.78,NaN,0.34,NaN,23,2,11,0.47,NA,NA,1.452,1.556,1.54,1.41,1.643,NA,NA,,,,,,1,80,212,LUX,2,36,Luxembourg,212.02,,,,,,,,
1947,220,FRN,2,38,France,220.02,1.157,0.702,0.882,0.948,1.165,1.351,1.400,1.629,0.89,0.37,0.76,NaN,0.41,NaN,28,0,10,0.53,NA,NA,0.865,0.852,0.95,0.98,0.935,NA,NA,,,,,,1,81,220,FRN,2,38,France,220.02,,,,,,,,
